date,pid,race,rank,ticket,prob
20250815,09,3R,1,3-1-4,0.1606
20250815,09,3R,2,3-1-5,0.1336
20250815,09,3R,3,3-1-2,0.1058
20250815,09,3R,4,3-4-1,0.0843
20250815,09,3R,5,1-3-4,0.0657
20250815,09,3R,6,1-3-5,0.0544
20250815,09,3R,7,3-5-1,0.0544
20250815,09,3R,8,3-2-1,0.0497
20250815,09,3R,9,1-3-2,0.0449
20250815,09,3R,10,3-4-5,0.0354
20250815,09,3R,11,3-4-2,0.0254
20250815,09,3R,12,3-2-5,0.0205
20250815,09,3R,13,3-2-4,0.0203
20250815,09,3R,14,1-4-3,0.0153
20250815,09,3R,15,4-3-1,0.0135
20250815,09,3R,16,3-5-4,0.0129
20250815,09,3R,17,3-5-2,0.0123
20250815,09,3R,18,1-5-3,0.0108
