date,pid,race,L1_startCourse,L1_class,L1_age,L1_avgST_rc,L1_ec_avgST,L1_flying,L1_late,L1_ss_starts,L1_ss_first,L1_ss_second,L1_ss_third,L1_ms_winRate,L1_ms_top2Rate,L1_ms_top3Rate,L1_win_k,L1_lose_k,L1_d_avgST_rc,L1_d_age,L1_d_class,L1_rank_avgST,L1_rank_age,L1_rank_class,L2_startCourse,L2_class,L2_age,L2_avgST_rc,L2_ec_avgST,L2_flying,L2_late,L2_ss_starts,L2_ss_first,L2_ss_second,L2_ss_third,L2_ms_winRate,L2_ms_top2Rate,L2_ms_top3Rate,L2_win_k,L2_lose_k,L2_d_avgST_rc,L2_d_age,L2_d_class,L2_rank_avgST,L2_rank_age,L2_rank_class,L3_startCourse,L3_class,L3_age,L3_avgST_rc,L3_ec_avgST,L3_flying,L3_late,L3_ss_starts,L3_ss_first,L3_ss_second,L3_ss_third,L3_ms_winRate,L3_ms_top2Rate,L3_ms_top3Rate,L3_win_k,L3_lose_k,L3_d_avgST_rc,L3_d_age,L3_d_class,L3_rank_avgST,L3_rank_age,L3_rank_class,L4_startCourse,L4_class,L4_age,L4_avgST_rc,L4_ec_avgST,L4_flying,L4_late,L4_ss_starts,L4_ss_first,L4_ss_second,L4_ss_third,L4_ms_winRate,L4_ms_top2Rate,L4_ms_top3Rate,L4_win_k,L4_lose_k,L4_d_avgST_rc,L4_d_age,L4_d_class,L4_rank_avgST,L4_rank_age,L4_rank_class,L5_startCourse,L5_class,L5_age,L5_avgST_rc,L5_ec_avgST,L5_flying,L5_late,L5_ss_starts,L5_ss_first,L5_ss_second,L5_ss_third,L5_ms_winRate,L5_ms_top2Rate,L5_ms_top3Rate,L5_win_k,L5_lose_k,L5_d_avgST_rc,L5_d_age,L5_d_class,L5_rank_avgST,L5_rank_age,L5_rank_class,L6_startCourse,L6_class,L6_age,L6_avgST_rc,L6_ec_avgST,L6_flying,L6_late,L6_ss_starts,L6_ss_first,L6_ss_second,L6_ss_third,L6_ms_winRate,L6_ms_top2Rate,L6_ms_top3Rate,L6_win_k,L6_lose_k,L6_d_avgST_rc,L6_d_age,L6_d_class,L6_rank_avgST,L6_rank_age,L6_rank_class,mean_avgST_rc,mean_age,mean_class
20250812,13,1R,1,3,39,0.19,0.16,0,0,32,16,3,5,50.0,59.3,75.0,16,4,0.03,-1,0,5,5,2,2,3,23,0.18,0.15,0,0,20.0,4.0,7.0,2.0,20.0,55.0,65.0,4,0,0.01999999999999999,-17,0,4,2,3,3,1,36,0.15,0.16,0,0,25,5,14,4,20.0,76.0,92.0,5,3,-0.010000000000000009,-4,-2,1,3,1,4,4,22,0.21,0.23,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.04999999999999999,-18,1,6,1,6,5,3,36,0.16,0.15,0,0,15,0,2,4,0.0,13.3,40.0,0,3,0.0,-4,0,3,4,4,6,3,42,0.15,0.14,0,0,10,1,0,2,10.0,10.0,30.0,1,2,-0.010000000000000009,2,0,2,6,5,0.17333333333333334,33.0,2.8333333333333335
20250812,13,2R,1,3,27,0.19,0.22,0,0,10,5,0,1,50.0,50.0,60.0,5,1,0.03,-13,0,6,2,3,2,1,40,0.13,0.13,0,0,23.0,6.0,3.0,2.0,26.0,39.1,47.8,6,0,-0.03,0,-2,1,4,1,3,3,60,0.16,0.17,0,0,17,1,3,1,5.8,23.5,29.4,1,4,0.0,20,0,3,6,4,4,4,19,0.18,0.21,0,0,9.0,0.0,0.0,2.0,0.0,0.0,22.2,0,4,0.01999999999999999,-21,1,5,1,6,5,3,38,0.16,0.13,0,0,19,1,0,4,5.2,5.2,26.3,1,1,0.0,-2,0,4,3,5,6,2,47,0.15,0.15,0,0,14,0,1,2,0.0,7.1,21.4,0,2,-0.010000000000000009,7,-1,2,5,2,0.16166666666666665,38.5,2.6666666666666665
20250812,13,3R,1,3,34,0.17,0.13,0,0,15,6,3,3,40.0,60.0,80.0,6,3,0.010000000000000009,-6,0,3,3,3,2,3,29,0.19,0.18,0,0,23.0,1.0,6.0,5.0,4.3,30.4,52.1,1,5,0.03,-11,0,5,2,4,3,2,35,0.16,0.16,0,0,15,2,3,5,13.3,33.3,66.6,2,1,0.0,-5,-1,2,4,2,4,1,47,0.14,0.14,0,0,15.0,3.0,4.0,4.0,20.0,46.6,73.3,3,4,-0.01999999999999999,7,-2,1,6,1,5,3,40,0.2,0.18,0,0,21,0,3,4,0.0,14.2,33.3,0,3,0.04000000000000001,0,0,6,5,5,6,3,21,0.18,0.19,1,0,25,0,1,3,0.0,4.0,16.0,0,7,0.01999999999999999,-19,0,4,1,6,0.17333333333333334,34.333333333333336,2.5
20250812,13,4R,1,3,23,0.18,0.23,0,0,9,2,1,0,22.2,33.3,33.3,2,3,0.01999999999999999,-17,0,3,1,4,2,3,38,0.2,0.23,1,0,19.0,1.0,2.0,4.0,5.2,15.7,36.8,1,2,0.04000000000000001,-2,0,5,5,5,3,2,32,0.13,0.13,0,0,25,1,6,6,4.0,28.0,52.0,1,2,-0.03,-8,-1,1,4,2,4,2,24,0.19,0.19,0,0,16.0,3.0,0.0,4.0,18.7,18.7,43.7,3,2,0.03,-16,-1,4,3,3,5,1,52,0.14,0.14,0,0,25,1,5,4,4.0,24.0,40.0,1,1,-0.01999999999999999,12,-2,2,6,1,6,4,23,,0.22,0,0,43,0,0,0,0.0,0.0,0.0,0,8,0.0,-17,1,6,2,6,0.16799999999999998,32.0,2.5
20250812,13,5R,1,2,46,0.16,0.14,0,0,32,18,7,3,56.2,78.1,87.5,18,7,0.0,6,-1,3,4,2,2,3,38,0.16,0.16,0,0,19.0,2.0,5.0,2.0,10.5,36.8,47.3,2,1,0.0,-2,0,4,2,4,3,4,22,0.21,0.17,1,0,6,0,1,0,0.0,16.6,16.6,0,1,0.04999999999999999,-18,1,6,1,6,4,3,51,0.18,0.17,0,0,18.0,0.0,3.0,2.0,0.0,16.6,27.7,0,4,0.01999999999999999,11,0,5,6,5,5,1,42,0.12,0.13,0,0,24,3,3,4,12.5,25.0,41.6,3,3,-0.04000000000000001,2,-2,1,3,1,6,2,46,0.14,0.12,0,0,18,0,2,4,0.0,11.1,33.3,0,7,-0.01999999999999999,6,-1,2,5,3,0.16166666666666665,40.833333333333336,2.5
20250812,13,6R,1,1,30,0.14,0.14,0,0,27,20,4,2,74.0,88.8,96.3,20,1,-0.01999999999999999,-10,-2,1,3,1,2,3,38,0.16,0.18,0,0,19.0,0.0,2.0,6.0,0.0,10.5,42.1,0,4,0.0,-2,0,2,5,3,3,4,23,0.22,0.2,0,0,19,1,3,1,5.2,21.0,26.3,1,8,0.06,-17,1,6,1,6,4,2,45,0.18,0.16,0,0,19.0,1.0,4.0,4.0,5.2,26.3,47.3,1,2,0.01999999999999999,5,-1,5,6,2,5,3,28,0.17,0.14,0,0,17,2,2,2,11.7,23.5,35.2,2,2,0.010000000000000009,-12,0,4,2,4,6,3,36,0.16,0.21,0,0,13,0,2,2,0.0,15.3,30.7,0,3,0.0,-4,0,3,4,5,0.17166666666666666,33.333333333333336,2.6666666666666665
20250812,13,7R,1,1,36,0.15,0.16,0,0,33,26,1,2,78.7,81.8,87.8,26,1,-0.010000000000000009,-4,-2,3,4,1,2,3,27,0.19,0.23,0,0,10.0,1.0,5.0,1.0,10.0,60.0,70.0,1,1,0.03,-13,0,6,1,4,3,1,38,0.14,0.15,0,0,20,3,5,4,15.0,40.0,60.0,3,2,-0.01999999999999999,-2,-2,1,5,2,4,3,41,0.15,0.14,0,0,12.0,0.0,0.0,4.0,0.0,0.0,33.3,0,0,-0.010000000000000009,1,0,4,6,5,5,3,34,0.17,0.15,0,0,15,0,1,1,0.0,6.6,13.3,0,3,0.010000000000000009,-6,0,5,3,6,6,1,27,0.14,0.15,0,0,14,1,0,3,7.1,7.1,28.5,1,2,-0.01999999999999999,-13,-2,2,2,3,0.15666666666666668,33.833333333333336,2.0
20250812,13,8R,1,1,40,0.13,0.12,0,0,33,26,2,2,78.7,84.8,90.9,26,2,-0.03,0,-2,1,4,1,2,3,25,0.16,0.18,1,0,17.0,3.0,1.0,4.0,17.6,23.5,47.0,3,3,0.0,-15,0,5,2,4,3,3,42,0.15,0.14,0,0,20,1,3,3,5.0,20.0,35.0,1,1,-0.010000000000000009,2,0,4,5,5,4,3,23,0.18,0.16,0,0,23.0,0.0,4.0,5.0,0.0,17.3,39.1,0,1,0.01999999999999999,-17,0,6,1,6,5,2,26,0.13,0.14,0,0,14,1,2,3,7.1,21.4,42.8,1,3,-0.03,-14,-1,2,3,3,6,1,52,0.14,0.11,0,0,8,1,0,2,12.5,12.5,37.5,1,0,-0.01999999999999999,12,-2,3,6,2,0.14833333333333334,34.666666666666664,2.1666666666666665
20250812,13,9R,1,1,28,0.17,0.15,0,0,17,12,4,1,70.5,94.1,100.0,12,1,0.010000000000000009,-12,-2,4,2,1,2,3,60,0.16,0.19,0,0,19.0,0.0,8.0,3.0,0.0,42.1,57.8,0,2,0.0,20,0,3,6,5,3,1,42,0.12,0.12,0,0,17,8,1,3,47.0,52.9,70.5,8,1,-0.04000000000000001,2,-2,1,5,2,4,4,23,,,0,0,,,,,,,,0,0,0.0,-17,1,6,1,6,5,2,28,0.18,0.16,0,0,22,7,6,3,31.8,59.0,72.7,7,3,0.01999999999999999,-12,-1,5,3,4,6,1,38,0.13,0.16,1,0,22,0,7,4,0.0,31.8,50.0,0,4,-0.03,-2,-2,2,4,3,0.152,36.5,2.0
20250812,13,10R,1,2,35,0.16,0.15,0,0,21,13,4,1,61.9,80.9,85.7,13,3,0.0,-5,-1,2,5,2,2,3,21,0.21,,0,0,,,,,,,,0,0,0.04999999999999999,-19,0,6,2,5,3,2,24,0.19,0.18,0,0,23,5,6,4,21.7,47.8,65.2,5,2,0.03,-16,-1,5,3,3,4,1,30,0.14,0.14,0,0,18.0,2.0,6.0,3.0,11.1,44.4,61.1,2,1,-0.01999999999999999,-10,-2,1,4,1,5,2,53,0.17,0.15,0,0,3,0,0,1,0.0,0.0,33.3,0,0,0.010000000000000009,13,-1,3,6,4,6,4,19,0.18,0.17,0,0,66,0,2,1,0.0,3.0,4.5,0,15,0.01999999999999999,-21,1,4,1,6,0.17500000000000002,30.333333333333332,2.3333333333333335
