date,pid,place_name,race,cutoff_hm,off_hm,series,notes
20250814,01,桐生,1R,15:19,15:22,,
20250814,01,桐生,2R,15:44,15:47,,
20250814,01,桐生,3R,16:11,16:14,,
20250814,01,桐生,4R,16:41,16:44,,
20250814,01,桐生,5R,17:08,17:11,,
20250814,01,桐生,6R,17:37,17:40,,
20250814,01,桐生,7R,18:04,18:07,,
20250814,01,桐生,8R,18:32,18:35,,
20250814,01,桐生,9R,19:02,19:05,,
20250814,01,桐生,10R,19:32,19:35,,
20250814,01,桐生,11R,20:04,20:07,,
20250814,01,桐生,12R,20:35,20:38,,
20250814,02,戸田,1R,10:47,10:50,,
20250814,02,戸田,2R,11:16,11:19,,
20250814,02,戸田,3R,11:45,11:48,,
20250814,02,戸田,4R,12:14,12:17,,
20250814,02,戸田,5R,12:44,12:47,,
20250814,02,戸田,6R,13:14,13:17,,
20250814,02,戸田,7R,13:45,13:48,,
20250814,02,戸田,8R,14:16,14:19,,
20250814,02,戸田,9R,14:48,14:51,,
20250814,02,戸田,10R,15:21,15:24,,
20250814,02,戸田,11R,15:55,15:58,,
20250814,02,戸田,12R,16:30,16:33,,
20250814,05,多摩川,1R,12:01,12:04,,
20250814,05,多摩川,2R,12:27,12:30,,
20250814,05,多摩川,3R,12:56,12:59,,
20250814,05,多摩川,4R,13:28,13:31,,
20250814,05,多摩川,5R,14:00,14:03,,
20250814,05,多摩川,6R,14:38,14:41,,
20250814,05,多摩川,7R,15:10,15:13,,
20250814,05,多摩川,8R,15:40,15:43,,
20250814,05,多摩川,9R,16:11,16:14,,
20250814,05,多摩川,10R,16:45,16:48,,
20250814,05,多摩川,11R,17:18,17:21,,
20250814,05,多摩川,12R,17:53,17:56,,
20250814,07,蒲郡,1R,15:24,15:27,,
20250814,07,蒲郡,2R,15:49,15:52,,
20250814,07,蒲郡,3R,16:17,16:20,,
20250814,07,蒲郡,4R,16:47,16:50,,
20250814,07,蒲郡,5R,17:15,17:18,,
20250814,07,蒲郡,6R,17:44,17:47,,
20250814,07,蒲郡,7R,18:11,18:14,,
20250814,07,蒲郡,8R,18:39,18:42,,
20250814,07,蒲郡,9R,19:09,19:12,,
20250814,07,蒲郡,10R,19:40,19:43,,
20250814,07,蒲郡,11R,20:09,20:12,,
20250814,07,蒲郡,12R,20:40,20:43,,
20250814,08,常滑,1R,10:25,10:28,,
20250814,08,常滑,2R,10:52,10:55,,
20250814,08,常滑,3R,11:19,11:22,,
20250814,08,常滑,4R,11:48,11:51,,
20250814,08,常滑,5R,12:30,12:33,,
20250814,08,常滑,6R,13:04,13:07,,
20250814,08,常滑,7R,13:31,13:34,,
20250814,08,常滑,8R,13:58,14:01,,
20250814,08,常滑,9R,14:31,14:34,,
20250814,08,常滑,10R,15:03,15:06,,
20250814,08,常滑,11R,15:34,15:37,,
20250814,08,常滑,12R,16:09,16:12,,
20250814,09,津,1R,10:28,10:31,,
