date,pid,place_name,race,cutoff_hm,off_hm,series,notes
20250816,01,桐生,1R,15:17,15:20,,
20250816,01,桐生,2R,15:41,15:44,,
20250816,01,桐生,3R,16:06,16:09,,
20250816,01,桐生,4R,16:38,16:41,,
20250816,01,桐生,5R,17:01,17:04,,
20250816,01,桐生,6R,17:27,17:30,,
20250816,01,桐生,7R,17:55,17:58,,
20250816,01,桐生,8R,18:25,18:28,,
20250816,01,桐生,9R,18:55,18:58,,
20250816,01,桐生,10R,19:24,19:27,,
20250816,01,桐生,11R,20:02,20:05,,
20250816,01,桐生,12R,20:33,20:36,,
20250816,02,戸田,1R,10:47,10:50,,
20250816,02,戸田,2R,11:16,11:19,,
20250816,02,戸田,3R,11:45,11:48,,
20250816,02,戸田,4R,12:14,12:17,,
20250816,02,戸田,5R,12:44,12:47,,
20250816,02,戸田,6R,13:14,13:17,,
20250816,02,戸田,7R,13:45,13:48,,
20250816,02,戸田,8R,14:16,14:19,,
20250816,02,戸田,9R,14:48,14:51,,
20250816,02,戸田,10R,15:21,15:24,,
20250816,02,戸田,11R,15:55,15:58,,
20250816,02,戸田,12R,16:30,16:33,,
20250816,04,平和島,1R,11:53,11:56,,
20250816,04,平和島,2R,12:22,12:25,,
20250816,04,平和島,3R,12:52,12:55,,
20250816,04,平和島,4R,13:22,13:25,,
20250816,04,平和島,5R,13:53,13:56,,
20250816,04,平和島,6R,14:24,14:27,,
20250816,04,平和島,7R,14:56,14:59,,
20250816,04,平和島,8R,15:29,15:32,,
20250816,04,平和島,9R,16:03,16:06,,
20250816,04,平和島,10R,16:36,16:39,,
20250816,04,平和島,11R,17:08,17:11,,
20250816,04,平和島,12R,17:40,17:43,,
20250816,06,浜名湖,1R,11:23,11:26,,
20250816,06,浜名湖,2R,11:49,11:52,,
20250816,06,浜名湖,3R,12:18,12:21,,
20250816,06,浜名湖,4R,12:48,12:51,,
20250816,06,浜名湖,5R,13:20,13:23,,
20250816,06,浜名湖,6R,14:03,14:06,,
20250816,06,浜名湖,7R,14:30,14:33,,
20250816,06,浜名湖,8R,15:00,15:03,,
20250816,06,浜名湖,9R,15:33,15:36,,
20250816,06,浜名湖,10R,16:01,16:04,,
20250816,06,浜名湖,11R,16:34,16:37,,
20250816,06,浜名湖,12R,17:06,17:09,,
20250816,09,津,1R,10:29,10:32,,
20250816,09,津,2R,10:57,11:00,,
20250816,09,津,3R,11:25,11:28,,
20250816,09,津,4R,11:55,11:58,,
20250816,09,津,5R,12:26,12:29,,
20250816,09,津,6R,12:56,12:59,,
20250816,09,津,7R,13:28,13:31,,
20250816,09,津,8R,13:59,14:02,,
20250816,09,津,9R,14:32,14:35,,
20250816,09,津,10R,15:08,15:11,,
20250816,09,津,11R,15:41,15:44,,
20250816,09,津,12R,16:15,16:18,,
20250816,10,三国,1R,08:40,08:43,,
20250816,10,三国,2R,09:06,09:09,,
20250816,10,三国,3R,09:32,09:35,,
20250816,10,三国,4R,09:58,10:01,,
20250816,10,三国,5R,10:24,10:27,,
20250816,10,三国,6R,10:56,10:59,,
20250816,10,三国,7R,11:30,11:33,,
20250816,10,三国,8R,12:02,12:05,,
20250816,10,三国,9R,12:35,12:38,,
20250816,10,三国,10R,13:08,13:11,,
20250816,10,三国,11R,13:43,13:46,,
20250816,10,三国,12R,14:20,14:23,,
20250816,11,びわこ,1R,10:35,10:38,,
20250816,11,びわこ,2R,11:02,11:05,,
20250816,11,びわこ,3R,11:28,11:31,,
20250816,11,びわこ,4R,11:59,12:02,,
20250816,11,びわこ,5R,12:31,12:34,,
20250816,11,びわこ,6R,13:05,13:08,,
20250816,11,びわこ,7R,13:40,13:43,,
20250816,11,びわこ,8R,14:09,14:12,,
20250816,11,びわこ,9R,14:40,14:43,,
20250816,11,びわこ,10R,15:11,15:14,,
20250816,11,びわこ,11R,15:44,15:47,,
20250816,11,びわこ,12R,16:19,16:22,,
20250816,12,住之江,1R,15:26,15:29,,
20250816,12,住之江,2R,15:57,16:00,,
20250816,12,住之江,3R,16:23,16:26,,
20250816,12,住之江,4R,16:49,16:52,,
20250816,12,住之江,5R,17:15,17:18,,
20250816,12,住之江,6R,17:48,17:51,,
20250816,12,住之江,7R,18:18,18:21,,
20250816,12,住之江,8R,18:48,18:51,,
20250816,12,住之江,9R,19:16,19:19,,
20250816,12,住之江,10R,19:46,19:49,,
20250816,12,住之江,11R,20:16,20:19,,
20250816,12,住之江,12R,20:45,20:48,,
20250816,13,尼崎,1R,10:43,10:46,,
20250816,13,尼崎,2R,11:12,11:15,,
20250816,13,尼崎,3R,11:35,11:38,,
20250816,13,尼崎,4R,11:58,12:01,,
20250816,13,尼崎,5R,12:29,12:32,,
20250816,13,尼崎,6R,13:03,13:06,,
20250816,13,尼崎,7R,13:34,13:37,,
20250816,13,尼崎,8R,14:07,14:10,,
20250816,13,尼崎,9R,14:46,14:49,,
20250816,13,尼崎,10R,15:16,15:19,,
20250816,13,尼崎,11R,15:50,15:53,,
20250816,13,尼崎,12R,16:28,16:31,,
20250816,14,鳴門,1R,08:48,08:51,,
20250816,14,鳴門,2R,09:14,09:17,,
20250816,14,鳴門,3R,09:40,09:43,,
20250816,14,鳴門,4R,10:06,10:09,,
20250816,14,鳴門,5R,10:36,10:39,,
20250816,14,鳴門,6R,11:06,11:09,,
20250816,14,鳴門,7R,11:37,11:40,,
20250816,14,鳴門,8R,12:08,12:11,,
20250816,14,鳴門,9R,12:41,12:44,,
20250816,14,鳴門,10R,13:15,13:18,,
20250816,14,鳴門,11R,13:50,13:53,,
20250816,14,鳴門,12R,14:29,14:32,,
20250816,16,児島,1R,10:49,10:52,,
20250816,16,児島,2R,11:19,11:22,,
20250816,16,児島,3R,11:47,11:50,,
20250816,16,児島,4R,12:13,12:16,,
20250816,16,児島,5R,12:40,12:43,,
20250816,16,児島,6R,13:12,13:15,,
20250816,16,児島,7R,13:49,13:52,,
20250816,16,児島,8R,14:22,14:25,,
20250816,16,児島,9R,14:52,14:55,,
20250816,16,児島,10R,15:25,15:28,,
20250816,16,児島,11R,16:00,16:03,,
20250816,16,児島,12R,16:33,16:36,,
20250816,17,宮島,1R,10:45,10:48,,
20250816,17,宮島,2R,11:15,11:18,,
20250816,17,宮島,3R,11:44,11:47,,
20250816,17,宮島,4R,12:17,12:20,,
20250816,17,宮島,5R,12:51,12:54,,
20250816,17,宮島,6R,13:27,13:30,,
20250816,17,宮島,7R,14:06,14:09,,
20250816,17,宮島,8R,14:38,14:41,,
20250816,17,宮島,9R,15:07,15:10,,
20250816,17,宮島,10R,15:40,15:43,,
20250816,17,宮島,11R,16:11,16:14,,
20250816,17,宮島,12R,16:48,16:51,,
20250816,20,若松,1R,15:20,15:23,,
20250816,20,若松,2R,15:47,15:50,,
20250816,20,若松,3R,16:13,16:16,,
20250816,20,若松,4R,16:41,16:44,,
20250816,20,若松,5R,17:08,17:11,,
20250816,20,若松,6R,17:34,17:37,,
20250816,20,若松,7R,18:02,18:05,,
20250816,20,若松,8R,18:41,18:44,,
20250816,20,若松,9R,19:09,19:12,,
20250816,20,若松,10R,19:39,19:42,,
20250816,20,若松,11R,20:10,20:13,,
20250816,20,若松,12R,20:39,20:42,,
20250816,21,芦屋,1R,08:32,08:35,,
20250816,21,芦屋,2R,08:58,09:01,,
20250816,21,芦屋,3R,09:24,09:27,,
20250816,21,芦屋,4R,09:50,09:53,,
20250816,21,芦屋,5R,10:19,10:22,,
20250816,21,芦屋,6R,10:50,10:53,,
20250816,21,芦屋,7R,11:20,11:23,,
20250816,21,芦屋,8R,11:51,11:54,,
20250816,21,芦屋,9R,12:25,12:28,,
20250816,21,芦屋,10R,12:59,13:02,,
20250816,21,芦屋,11R,13:35,13:38,,
20250816,21,芦屋,12R,14:12,14:15,,
20250816,22,福岡,1R,12:33,12:36,,
20250816,22,福岡,2R,13:01,13:04,,
20250816,22,福岡,3R,13:29,13:32,,
20250816,22,福岡,4R,13:57,14:00,,
20250816,22,福岡,5R,14:25,14:28,,
20250816,22,福岡,6R,14:53,14:56,,
20250816,22,福岡,7R,15:21,15:24,,
20250816,22,福岡,8R,15:51,15:54,,
20250816,22,福岡,9R,16:21,16:24,,
20250816,22,福岡,10R,16:53,16:56,,
20250816,22,福岡,11R,17:25,17:28,,
20250816,22,福岡,12R,18:00,18:03,,
20250816,24,大村,1R,17:41,17:44,,
20250816,24,大村,2R,18:08,18:11,,
20250816,24,大村,3R,18:35,18:38,,
20250816,24,大村,4R,19:02,19:05,,
20250816,24,大村,5R,19:30,19:33,,
20250816,24,大村,6R,19:58,20:01,,
20250816,24,大村,7R,20:26,20:29,,
20250816,24,大村,8R,20:57,21:00,,
20250816,24,大村,9R,21:23,21:26,,
20250816,24,大村,10R,21:49,21:52,,
20250816,24,大村,11R,22:15,22:18,,
20250816,24,大村,12R,22:41,22:44,,
