date,pid,place_name,race,cutoff_hm,off_hm,series,notes
20250817,02,戸田,1R,10:47,10:50,,
20250817,02,戸田,2R,11:16,11:19,,
20250817,02,戸田,3R,11:45,11:48,,
20250817,02,戸田,4R,12:14,12:17,,
20250817,02,戸田,5R,12:44,12:47,,
20250817,02,戸田,6R,13:14,13:17,,
20250817,02,戸田,7R,13:45,13:48,,
20250817,02,戸田,8R,14:16,14:19,,
20250817,02,戸田,9R,14:48,14:51,,
20250817,02,戸田,10R,15:21,15:24,,
20250817,02,戸田,11R,15:55,15:58,,
20250817,02,戸田,12R,16:30,16:33,,
20250817,03,江戸川,1R,11:14,11:17,,
20250817,03,江戸川,2R,11:53,11:56,,
20250817,03,江戸川,3R,12:18,12:21,,
20250817,03,江戸川,4R,12:42,12:45,,
20250817,03,江戸川,5R,13:06,13:09,,
20250817,03,江戸川,6R,13:30,13:33,,
20250817,03,江戸川,7R,14:05,14:08,,
20250817,03,江戸川,8R,14:41,14:44,,
20250817,03,江戸川,9R,15:34,15:37,,
20250817,03,江戸川,10R,15:42,15:45,,
20250817,03,江戸川,11R,15:48,15:51,,
20250817,03,江戸川,12R,15:59,16:02,,
20250817,04,平和島,1R,11:53,11:56,,
20250817,04,平和島,2R,12:22,12:25,,
20250817,04,平和島,3R,12:52,12:55,,
20250817,04,平和島,4R,13:22,13:25,,
20250817,04,平和島,5R,13:53,13:56,,
20250817,04,平和島,6R,14:24,14:27,,
20250817,04,平和島,7R,14:56,14:59,,
20250817,04,平和島,8R,15:29,15:32,,
20250817,04,平和島,9R,16:03,16:06,,
20250817,04,平和島,10R,16:36,16:39,,
20250817,04,平和島,11R,17:08,17:11,,
20250817,04,平和島,12R,17:40,17:43,,
20250817,06,浜名湖,1R,11:23,11:26,,
20250817,06,浜名湖,2R,11:48,11:51,,
20250817,06,浜名湖,3R,12:18,12:21,,
20250817,06,浜名湖,4R,12:48,12:51,,
20250817,06,浜名湖,5R,13:20,13:23,,
